symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
NDUFA4L2	2480	2251	5414	7784	3461	2682	3463	2079	181	14183	12783	19180	359	4353	313	8602	977	16999	652	1169	688	95	3055	596	17821	5356	1477	12133	29020	8252	7798	7314	4209	8411	3544	3921
NDUFA5	2123	3021	2907	2999	1860	2300	1410	1647	1508	2792	1496	1138	1878	2159	1454	2278	2841	5234	3078	1542	3124	3235	3420	3083	3566	4858	4657	3870	4797	3542	3254	3623	1776	3008	2892	5520
NDUFA6	2056	3484	2538	1826	1736	2928	1853	2118	1305	3465	2188	1244	2129	3618	1668	3060	1737	2415	1783	1544	3080	2764	2373	2456	2582	2457	2309	6151	4337	2157	2815	3344	1893	4194	2913	4034
NDUFA7	521	957	1712	937	1383	1094	925	1242	322	1679	356	525	981	1197	663	1006	1324	1555	510	475	1175	909	1004	937	1122	933	719	1359	1654	1184	2145	913	1113	785	960	1965
NDUFA8	1439	1547	1342	1069	1085	1480	913	960	1044	2133	1590	1018	867	1707	1521	952	972	1214	1146	625	1796	3062	1234	1873	1590	1248	1434	2085	1696	1040	2190	1168	1096	1612	1368	1962
NDUFA9	2318	3665	2679	4308	2376	2231	1778	1855	2333	4175	3502	1375	2767	2493	1883	1525	5282	5170	2237	776	4089	3825	2882	1633	2561	2634	4391	3907	2449	2811	2786	5880	2075	2341	3352	4281
NDUFAB1	1695	2089	2020	1943	1374	907	1533	1722	991	2934	2131	1213	1900	3494	2541	2635	1803	2839	1527	1300	2049	2998	1492	1835	2481	2229	3361	3553	2788	2604	4681	2295	2359	3175	2015	3965
NDUFAF1	443	571	513	268	398	293	324	662	309	1004	426	221	262	578	733	472	507	494	537	198	663	317	717	410	614	575	240	925	578	622	579	726	343	525	547	952
NDUFAF2	703	570	355	258	389	616	362	437	347	571	467	300	442	645	531	307	518	458	680	331	763	1185	374	628	1632	557	649	1169	770	665	862	314	709	197	536	745
NDUFAF3	916	1113	2123	1242	979	1096	1305	1528	1018	702	848	502	840	1111	1781	779	1660	805	904	496	1259	728	1671	1318	963	873	1158	1687	1428	658	1299	975	913	767	917	1567
NDUFAF4	575	508	453	1006	555	295	339	474	261	623	375	284	581	1186	353	308	718	909	888	258	627	739	376	691	521	776	987	488	555	424	626	1387	812	580	635	672
NDUFB1	1311	1203	1538	969	633	931	1240	1414	1026	1389	1940	1015	600	1430	1371	1050	1714	1736	1021	1050	2300	1877	1260	1810	1653	1156	3050	2957	3371	1256	2522	1391	2354	3347	1694	3961
NDUFB10	1922	1958	1696	1653	1440	1929	1297	1642	1101	2122	2108	1705	2123	3424	1863	2453	1586	1814	1386	781	2066	2127	1484	1384	1760	1165	2317	2914	2090	1569	2847	1810	2045	2229	4365	2081
NDUFB11	2080	3431	2425	2612	4642	2189	1790	1946	1256	1557	2351	1542	1797	2372	1614	1548	2323	1483	2252	1000	4393	1426	2749	2319	2430	2710	3196	3811	3606	1915	2491	1463	1918	2070	1530	3977
NDUFB2	2010	2346	2165	2947	1800	1652	1605	1635	1884	2865	1631	1423	1103	3245	5982	1707	1740	4690	1302	894	2025	2924	1571	2566	3115	1296	4194	1932	1900	2225	2025	2437	1427	2070	2107	2896
NDUFB3	1244	1936	1754	918	1213	1450	1250	1761	1165	1351	1483	863	1198	1096	1893	1561	2144	2562	1688	1108	1815	1727	1948	2250	1671	1042	2384	3799	2337	2432	2890	1920	2011	1177	2027	3468
NDUFB4	2927	3044	4968	2979	4433	3295	3777	3212	2024	3503	3258	2896	2399	4419	4353	1499	3295	5188	1876	3644	3391	3419	3302	4091	3939	3391	6278	7679	4238	5393	6444	4238	4386	4246	6711	10806
NDUFB5	1612	2299	3716	1470	2659	2430	2635	2455	1704	4700	1899	1454	1214	4424	2476	1439	2283	4633	2360	4244	4366	4522	2261	2887	3477	3060	3927	7350	5392	4366	5460	5322	2067	3700	3723	7735
NDUFB6	738	1487	1183	611	1022	1456	1218	894	1243	1951	613	806	952	2884	866	1023	1622	864	1067	690	1369	2705	1314	1917	1917	1774	1205	2165	1992	1318	1981	945	906	988	1828	2434
NDUFB7	2242	2139	4848	2040	3182	2052	1869	2373	1406	3536	2574	1700	1994	2560	1601	1592	2059	2072	1582	960	2164	1868	1709	2581	2259	1752	3390	3023	2423	2184	3750	1801	2909	1388	2890	4068
NDUFB8	2525	1745	1843	2225	1702	2264	1846	1917	2424	3386	2026	1796	1462	2410	2399	1741	2905	2494	1944	821	2613	3589	2213	2464	2660	1679	2183	3061	2913	2024	2062	2539	2713	2222	1972	3201
NDUFB9	3236	4598	5431	6730	4154	3325	5036	7553	3526	10265	5854	3741	3199	10925	5836	5463	4926	10935	3406	2194	3308	8156	3109	13986	3304	3581	6947	10210	3895	3483	6346	7559	5952	6699	9584	6172
NDUFC1	1367	1569	1429	727	1057	1275	1139	1197	525	1028	1423	957	725	1183	1509	1280	1467	1200	911	758	1645	1073	1138	1550	1852	1482	1601	1803	2164	1783	1889	1809	2038	1126	1832	3503
NDUFC2	1249	1177	1074	1103	1202	648	890	1018	1287	876	1222	438	721	1350	1310	750	1123	888	1412	628	1747	1839	1414	1217	988	841	1610	1048	1579	830	1052	1187	1703	1379	976	1174
NDUFC2-KCTD14	0	0	1	0	1	0	2	0	0	3	0	0	1	1	3	1	0	5	1	2	2	4	2	3	1	2	1	1	0	1	1	0	2	1	2	0
NDUFS1	1502	2588	2584	1138	846	993	1310	1375	1607	2145	1654	712	812	1643	2469	1254	2154	2726	3064	994	1500	2137	1963	2004	2584	1143	2644	1989	2143	2070	2191	2429	937	1297	1926	5389
NDUFS2	3061	3918	5566	1922	2871	2338	2744	3119	1905	4066	1761	1435	3066	4523	3115	3240	3153	3528	4474	1123	3084	2508	3018	2596	3638	2766	2967	3788	2362	3926	5792	3188	1819	2216	2766	9306
NDUFS3	2247	3090	2532	2236	2023	2303	1304	2014	2406	2133	1619	1461	1339	2605	2444	1670	2227	1969	2726	864	2769	3072	2382	2735	2233	2437	4453	4784	3734	3243	2080	1878	2049	3386	1560	3627
NDUFS4	1155	1939	1314	517	1221	1160	824	905	786	1580	1092	475	1500	1003	693	598	858	1036	1420	598	1469	2171	1566	965	4118	1947	1144	1908	1547	1421	1887	3046	943	474	1311	4419
NDUFS5	5060	4259	5316	9141	3502	4374	2931	5105	3183	4547	2109	3493	3910	5342	4425	4501	5036	6831	6304	2212	5217	5880	4012	5625	4569	4087	43561	7296	7067	4884	5809	3907	8538	6455	9610	8861
NDUFS6	2185	2566	2204	3799	1756	1773	1846	1970	3236	3931	2218	2179	1681	3097	2724	1497	1987	2857	1177	836	2051	2391	1489	3699	3300	1965	4900	2781	2144	2161	2074	2437	3384	2701	1996	2563
NDUFS7	813	1604	2633	722	1680	1409	1250	2191	549	1374	549	752	1178	1998	926	2058	908	776	550	471	1320	976	1066	975	1341	933	1279	2014	1374	1532	2548	1036	1146	707	926	2527
NDUFS8	2497	2096	1917	1509	1415	1007	1621	1755	1804	1595	1488	4073	1557	2287	2196	1398	1530	1620	1541	616	2044	2706	1242	3493	1645	1622	3310	3139	1817	1274	2548	3313	2884	1478	2509	2708
NDUFV1	4022	4579	5854	4849	4998	2824	3681	4440	4458	4444	3131	7459	3561	5381	4292	4143	3092	3102	3861	1340	3673	5156	2883	5659	3638	3409	4692	5723	2641	1817	3755	6694	3568	3836	5214	5169
NDUFV2	8452	2745	2776	1640	2682	2515	1670	2566	3215	3940	2655	2137	1957	4066	2056	2580	3829	3952	3258	1478	3885	4393	3596	3798	4847	4520	6052	6201	4834	4207	5628	3165	3634	2136	3064	10135
NDUFV3	523	1372	1357	655	690	723	800	1076	389	960	789	781	722	803	723	1069	932	617	930	300	996	650	678	947	944	658	1156	1782	841	921	1177	682	878	655	807	1376
NEAT1	33005	33482	41249	18557	26417	11508	38233	48586	34712	28293	88715	53651	29663	46697	86186	56339	21086	11731	9068	10483	34156	49704	31330	42658	31955	22583	30248	64889	64414	17555	11315	46545	9479	28741	31793	31188
NEB	13580	1754	36	408	29	86	27	619	1319	452	2241	16	78	329	270	25	165	473	71	6	40	5	121	2496	12	24	1985	39	141	25	44	1432	137	18	11295	80
NEBL	2025	338	331	836	1896	445	1355	1243	203	362	2651	398	883	1662	724	558	557	241	172	1312	873	336	812	1354	398	264	1763	7086	939	3368	3257	4732	1132	1617	2591	1453
NECAB1	26	32	8	12	23	285	0	4	20	8	26	17	286	20	17	7	107	33	62	49	150	7	61	168	8	815	26	20	9	18	187	47	15	10	96	19
NECAB2	10	2	0	34	2	1	8	2	1	10	13	3	1	28	1	0	0	17	2	3	0	1	1	0	1	1	39	1	2	0	0	9	8	8	4	0
NECAB3	588	370	792	823	700	346	556	514	683	485	698	239	329	1278	1179	723	384	582	396	131	330	490	315	313	307	257	420	616	391	283	428	362	215	438	215	830
NECAP1	831	1460	1131	1049	998	803	718	710	1447	1561	2045	649	1402	718	1072	561	2170	3165	860	321	1367	1264	1448	2179	979	1129	1460	810	1393	1543	939	3184	667	1120	2086	1854
NECAP2	1867	4398	3374	1424	2598	2642	1558	2404	3683	1893	1012	1291	3072	1052	1401	2299	2521	1718	3053	1057	4891	3198	4400	2703	1998	3562	5593	2934	3098	1930	3273	2167	1484	1253	3927	5625
NEDD1	869	5571	1199	745	2626	7936	693	550	724	1115	658	1156	11090	1475	652	558	958	1386	5348	581	2287	1307	3632	2130	1459	9379	1354	2024	1898	1425	1173	1663	454	694	1692	2779
NEDD4	756	666	552	164	344	451	357	225	972	691	596	1066	521	312	1506	303	244	859	791	353	677	946	730	1579	1300	993	689	1525	1161	611	645	1111	500	996	2275	2117
NEDD4L	500	3036	1545	2860	4273	2535	825	755	719	3985	1762	443	2218	5331	489	727	907	2111	9372	582	1795	1334	4705	804	2332	2853	1348	3361	2313	1861	481	5658	740	2594	2099	5381
NEDD8	2997	2645	2594	1570	2179	2231	2252	1825	4210	3175	4501	3813	1698	3397	2477	1810	2424	3373	1472	1292	2632	4959	2525	4404	3257	2446	5530	3839	2941	2894	3887	3170	3438	2077	3682	3946
NEDD8-MDP1	3	1	1	0	1	1	0	1	3	2	1	0	1	1	1	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	1	3	1	1	2
NEDD9	1299	2083	406	1590	889	858	238	291	1302	1314	1254	552	3126	1168	574	161	864	4984	4117	140	1695	3350	2914	1793	882	4400	6876	401	853	1841	456	1517	226	852	2625	1228
NEFH	22	1650	2972	5	3541	29	2554	3650	3	15	8	2	43	21	17	18	46	7	2893	1132	57	6	29	25	25	34	7	3323	4803	537	3	27	3	3	15	7835
NEFL	59	7	97	8	699	42	29	93	335	4309	131	1057	4	5560	1858	2	126	14280	5	361	27	3353	88	847	1912	6	3086	15	21	303	131	149	271	920	1326	15
NEFM	13	6	0	1	0	1	0	2	145	4847	16	1791	14	119	257	3	8	27	17	0	5	9	4	12	2082	4	1521	8	1	51	4	5	63	7	10	3
NEGR1	270	196	21	80	14	19	9	11	48	120	251	20	16	34	202	25	42	107	92	1	44	0	113	287	77	207	74	24	7	299	30	565	22	71	24	30
NEGR1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEIL1	142	110	143	137	62	89	179	421	96	73	200	23	96	271	349	158	57	27	30	42	231	46	162	81	45	107	113	198	106	61	54	62	37	91	60	65
NEIL2	334	463	582	231	456	305	164	647	375	510	440	99	333	803	163	611	296	585	571	185	417	516	421	418	493	415	651	149	234	280	342	418	321	400	501	702
NEIL3	102	265	367	73	434	372	218	171	59	233	165	169	265	305	119	164	289	166	386	162	273	350	256	388	240	698	166	329	314	121	437	306	111	119	180	1003
NEK1	216	743	359	87	375	432	219	159	244	509	216	292	525	531	197	272	359	675	1407	219	633	404	459	681	455	1116	274	352	298	492	200	952	122	166	531	938
NEK10	22	6	6	3	0	10	1	0	1	4	4	1	3	2	0	0	0	2	7	1	0	2	2	2	6	9	1	1	0	5	6	3	1	0	6	3
NEK11	123	212	446	67	243	417	120	74	127	133	65	173	200	76	107	152	52	154	435	108	225	188	191	127	146	549	288	447	219	464	407	106	93	58	296	358
NEK2	345	975	1772	506	1318	875	900	958	101	797	412	376	616	606	483	577	1530	1181	1592	539	902	935	826	1234	686	1596	960	2922	1299	810	1782	1158	472	794	2096	5282
NEK3	367	185	122	160	170	215	212	149	285	210	295	136	189	223	195	282	256	218	535	55	284	273	229	200	114	349	209	273	362	158	247	457	84	156	74	90
NEK4	308	544	1299	406	572	733	581	693	320	419	303	197	791	659	501	304	807	591	1621	272	606	402	597	1062	621	1008	496	1093	910	532	1111	953	270	269	628	1611
NEK5	24	25	18	151	13	24	19	23	10	56	103	54	11	114	35	34	63	62	10	11	14	12	13	24	21	24	101	124	36	12	39	113	60	55	34	66
NEK6	450	799	394	219	362	634	144	387	941	1004	628	780	602	501	318	219	855	546	477	165	946	2326	575	2103	729	265	313	332	213	243	197	745	226	605	865	698
NEK7	1039	1548	2228	637	1235	1068	973	1000	1399	3168	1067	1507	1690	950	2898	1170	2479	4292	3631	709	2251	2161	2628	3626	3627	3435	2824	3081	2593	3412	4358	3549	1627	3235	6028	4647
NEK8	169	247	284	152	232	153	240	250	302	209	225	150	225	148	107	233	193	96	223	63	253	111	173	127	94	165	151	352	139	56	75	120	30	130	91	260
NEK9	1738	2518	2124	1637	2602	1625	2074	1577	2718	2892	2423	2800	2871	3078	1600	1903	1869	1509	3241	762	3974	2154	2512	2905	1983	2691	1575	4006	2401	1696	1316	3458	758	2257	2397	5141
NELF	1804	1089	834	4167	778	1017	1097	994	2134	4676	3026	1746	756	2875	2204	2368	1256	2570	2483	505	1325	3713	991	1500	1534	641	1282	1067	1656	895	1482	1723	1187	1717	1301	1090
NELL1	3	1	1	8	0	0	0	0	0	23	9	1	9	68	1	0	95	2	2	0	6	0	21	0	6	0	150	0	0	27	0	10	1	4	1	2
NELL2	72	857	570	237	194	3240	140	296	10	3233	1273	1933	810	1845	1571	486	811	3954	141	35	1243	7510	1933	90	6647	781	3592	166	56	322	395	5280	700	8832	506	1684
NEMF	1078	1950	1864	1098	1325	1233	1553	1057	1188	1780	1923	1253	1485	1620	940	1131	1612	1650	2156	806	2112	1392	1671	1675	1549	1899	1419	2690	1804	1769	1749	2387	779	978	1763	5246
NENF	1826	1034	1404	747	1185	769	818	1423	817	829	1288	1068	1113	2151	1480	982	2065	2359	2770	638	1914	1631	1185	2534	1710	1427	3278	2530	1713	1096	1451	1994	2475	1535	2322	2877
NEO1	1410	3722	1275	1527	2254	800	1000	2226	1535	1826	1316	702	1428	3863	1412	1574	454	1043	2331	805	2322	652	4047	563	2144	3814	1480	1050	1528	1264	227	2278	378	1798	1278	3163
NES	6528	1297	221	3976	1136	651	1969	340	1968	378	3640	352	627	5180	822	1185	664	809	8789	363	1286	207	771	7785	541	307	1789	434	56	862	502	996	316	59	4296	645
NET1	3683	5587	6596	3416	4469	1666	5929	3069	2235	4924	6997	1881	3288	10881	6183	3547	2436	7978	4416	2694	4671	7096	4959	10865	13711	6821	27069	8527	10849	9621	10591	9139	3468	2417	11349	15997
NETO1	23	31	10	7	0	7	3	16	6	4	37	18	4	7	106	21	21	78	4	3	54	1	26	11	22	49	1	17	5	113	5	52	3	17	12	19
NETO2	877	564	1652	8980	450	508	1190	990	1506	1670	1227	784	1130	1670	1127	1085	427	940	2318	699	1278	2323	631	1353	2416	871	2528	3964	1651	873	2214	1031	527	1281	2773	5996
NEU1	984	1549	1804	1035	1272	656	1159	780	1826	1063	729	1125	777	1599	990	885	3216	2301	2237	716	1956	1863	1381	2174	1185	1106	3871	6137	2066	1605	2184	1901	952	2636	1066	3604
NEU2	3	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NEU3	48	146	128	92	85	50	75	26	96	47	72	12	157	38	36	20	69	48	311	27	86	65	120	41	49	78	60	66	35	33	23	85	7	36	55	105
NEU4	16	47	13	8	17	13	2	17	2	2	18	0	1	7	2	25	8	0	0	0	32	0	3	4	0	2	9	2	2	1	8	6	0	5	7	5
NEURL	186	76	170	4343	695	377	688	649	161	44	31	45	87	215	29	445	34	17	21	130	161	28	45	68	13	302	332	414	466	147	552	120	30	8	70	218
NEURL1B	1706	5344	3704	673	7021	8457	1623	1994	1640	2971	1619	420	7276	1727	1111	1679	723	2142	1758	1397	3538	1153	5815	949	3390	7107	1222	1975	2483	1389	1646	1835	498	696	2928	5196
NEURL2	78	27	88	30	74	39	44	45	34	41	39	8	50	51	72	36	14	35	33	18	29	27	32	31	23	62	25	31	25	21	32	28	21	17	34	46
NEURL3	46	356	53	16	458	364	82	10	58	60	16	16	811	4	7	277	123	36	16	5	170	40	269	37	19	36	106	12	60	9	13	27	6	58	26	33
NEURL4	1583	1611	1706	1760	1662	2606	1257	1124	1377	2071	1613	919	2022	2093	1013	1038	1400	1074	1618	320	1295	943	924	865	650	1045	1134	972	872	717	449	1097	517	559	603	1384
NEUROD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NEUROD2	0	0	1	63	1	0	0	0	0	2	83	1	0	40	1	2	0	6	18	4	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0
NEUROD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
NEUROD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEUROG1	0	0	1	1	0	0	5	0	0	0	0	0	1	0	3	3	7	0	0	0	3	0	3	0	0	13	0	0	1	0	0	0	0	1	0	0
NEUROG2	0	7	1	1	1	1	4	1	0	1	1	1	0	0	0	1	28	0	30	0	4	0	0	18	0	1	8	10	2	0	0	0	0	2	0	0
NEUROG3	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
NEXN	2023	913	561	81	34	58	181	83	680	408	610	323	231	109	187	150	296	348	160	92	1171	600	523	1887	346	563	291	195	53	236	100	532	124	92	1863	162
NF1	1714	3121	2041	2223	2183	1676	1565	788	1734	2249	2104	1643	2525	2272	1295	1079	2015	3939	5689	995	2922	2708	2733	2824	2233	4180	2733	3982	2766	1932	1337	3987	672	1805	1484	7637
NF1P2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
NF2	1091	1553	1179	614	1119	1235	1074	882	1492	1102	1127	1455	987	1653	1728	953	1256	2536	1395	495	1648	1267	1342	2497	1245	1420	992	1944	1231	944	1022	2060	1204	1139	1301	1947
NFAM1	221	1067	501	35	415	897	101	236	66	199	68	14	845	226	38	369	907	37	83	40	1293	64	615	196	48	592	67	137	78	145	67	223	39	21	102	671
NFASC	443	178	188	49	48	62	148	230	220	407	454	146	45	133	633	622	582	670	321	35	522	493	239	197	242	34	142	393	327	283	90	214	177	440	425	198
NFAT5	3073	2002	1896	1195	1269	1572	1354	1267	2526	2944	2603	2149	1953	1117	2545	1199	2007	2090	5672	752	2875	2542	2195	1791	2672	2151	1154	3295	1903	3478	1054	3829	1250	3098	3024	3078
NFATC1	826	1409	256	1084	815	834	183	390	207	1301	847	152	377	1004	479	99	730	1145	1249	238	1100	502	1175	351	1077	1467	1652	1157	519	694	95	847	314	507	553	421
NFATC2	48	61	45	10	51	28	4	16	13	27	30	2	137	14	15	0	91	30	11	10	68	20	116	35	7	156	39	33	6	31	1	40	1	6	20	136
NFATC2IP	1713	3309	2570	1918	2323	1454	1931	1939	1108	1293	1831	1036	3623	2878	1986	3911	1483	1296	2107	945	2721	1721	1501	953	1522	2818	2217	4268	2962	1665	1961	1779	903	1872	2755	3664
NFATC3	1679	1549	2300	2719	1559	1507	1976	1981	1049	2474	1459	883	1299	1483	1697	1164	1762	1255	2490	1093	2829	1158	2302	1064	1449	1607	1266	4476	1809	3012	1979	2732	1358	2910	2036	5431
NFATC4	2008	1464	451	584	1696	414	545	565	1157	631	2326	1572	166	681	1473	441	1309	585	358	70	416	91	1902	1611	229	825	439	397	80	630	150	985	339	222	198	230
NFE2	28	4	4	1	2	2	2	1	21	6	0	1	2	1	84	4	3	6	1	0	7	116	4	28	20	0	22	10	3	4	0	3	21	13	17	1
NFE2L1	14370	16352	7441	10163	9353	7906	10329	4996	14682	15233	11558	7789	13556	12300	17847	7226	6364	31123	17161	5528	12561	18957	7783	11001	9415	12444	18316	14211	8080	8765	6148	20193	4049	10831	26724	15195
NFE2L2	4021	7020	13555	17599	10006	4403	7608	6596	4252	21358	10733	3294	5136	8270	7290	8456	4985	10556	7531	6238	8751	6125	8768	4987	6385	3145	9991	17417	10357	13110	10164	30316	4248	12641	12207	28695
NFE2L3	1251	6088	1727	1452	5423	9174	414	1321	633	1273	708	128	7224	1923	117	1379	4718	202	11766	427	5369	558	5903	963	602	10265	661	1707	481	1241	171	5286	235	351	1651	3029
NFIA	402	3176	2428	532	855	2670	2187	1372	337	753	434	658	2771	769	1081	1661	1002	893	631	1119	2570	825	2235	870	2076	2552	1335	2096	4519	1861	3733	619	963	515	2533	7645
NFIB	18498	3637	511	2750	2694	2865	78	159	874	817	528	736	2525	811	706	234	1560	431	23856	584	4753	1176	3536	1776	1658	14416	1244	311	2328	1851	108	1532	879	558	839	966
NFIC	2631	5934	6397	2527	4238	3479	2547	2279	1503	4549	2309	1295	5346	3133	1759	2309	1549	1952	3732	1260	4090	1361	4080	2032	1137	4401	2752	4046	2883	3018	1746	2484	2137	1272	2054	8037
NFIL3	1581	1963	710	315	915	763	388	669	1358	2098	703	995	663	1189	543	1457	818	1808	667	322	1140	4048	1392	1384	2371	2427	1171	565	2087	1565	833	1276	313	2060	3508	2437
NFIX	3297	3575	2606	2395	3429	1265	2074	834	704	2347	2475	895	2248	2000	774	2650	1094	741	13540	821	2170	1677	2948	2062	1835	11827	1806	1270	831	1852	800	2085	1027	779	3073	2187
NFKB1	1779	5464	3794	424	2787	2198	1654	1573	1239	1755	1952	1090	3497	1446	2477	2667	1857	3341	3043	1014	4004	2443	3102	2394	3327	3296	1193	3444	2535	2858	1756	3727	961	1853	2043	8251
NFKB2	4286	5778	4037	1581	9098	8324	2487	3806	2440	2786	1866	1793	9481	1346	1785	3790	4642	2666	5896	723	5582	2102	6924	1738	1728	8253	2998	2764	4511	2222	880	2624	943	2810	2293	5084
NFKBIA	6511	24888	7669	3807	14050	10777	4233	4252	5887	4955	3105	4554	10694	9449	5247	4789	11051	7626	10902	2828	13718	5759	14806	4316	7339	26265	23834	13988	15595	16912	5211	8491	4401	12813	9772	12327
NFKBIB	1387	1741	1457	2851	1330	1197	1012	1561	887	1486	943	629	1802	1369	915	1265	1758	1440	1232	462	1455	1054	939	861	950	1044	1506	2421	1543	1458	1549	1189	929	1358	1769	2739
NFKBID	268	303	430	200	450	381	156	350	79	100	133	75	238	84	137	358	226	52	87	63	300	61	264	118	86	122	116	179	301	144	54	133	55	148	101	320
NFKBIE	635	1808	908	470	1006	1065	361	834	677	367	373	173	1599	416	386	834	1378	621	1463	142	2460	546	1394	639	382	1619	382	676	1027	546	393	576	237	555	1111	1056
NFKBIL1	624	874	956	568	988	319	957	653	814	726	418	729	397	772	983	541	794	769	977	231	668	817	826	636	624	869	1088	1183	958	468	926	386	640	532	572	898
NFKBIZ	1780	1346	5188	239	2121	1095	4070	1946	800	1777	1724	1592	1047	1192	7017	995	3906	1980	887	3832	1581	1425	4851	1282	10106	973	1661	3245	7039	11814	1324	3038	766	4360	4322	3604
NFRKB	924	2334	1020	1324	1009	1078	758	1223	1494	1335	1207	999	2253	1013	1131	623	977	956	1925	240	1628	2100	1479	657	1801	1607	1806	994	817	615	438	1184	382	1510	1315	1364
NFS1	711	753	1402	942	934	633	887	580	1510	944	920	669	866	1960	1504	801	740	828	665	331	832	1514	736	1022	937	808	834	1105	919	920	1055	943	524	634	775	2031
NFU1	794	1066	540	534	502	716	382	371	715	917	794	510	515	992	565	515	740	1297	740	272	1125	964	937	1039	1337	830	1113	621	572	676	565	1239	676	731	710	931
NFX1	889	1692	1924	877	1427	1383	1847	1555	1459	3797	902	1152	1684	1312	930	1625	2544	1355	1821	723	1809	2755	1887	1468	1650	1970	1169	2836	1797	1718	1533	1999	681	1263	2206	3003
NFXL1	319	514	416	155	376	458	207	331	189	456	425	239	549	494	335	436	463	517	772	98	454	279	473	406	602	698	567	451	481	405	428	451	183	228	216	1012
NFYA	646	2073	1239	1225	1586	958	1034	826	1404	1066	853	999	1730	1326	1059	768	1434	2304	5771	570	1674	1857	1946	2176	1023	2793	1647	2644	2028	1380	1392	1597	482	728	1677	3487
NFYB	846	1520	1485	1198	2110	1238	1039	869	417	983	856	613	1725	1913	892	826	1646	1070	1736	580	2195	982	1941	1449	1235	3651	989	2859	1796	1260	1670	1976	565	1275	1051	3404
NFYC	2360	2019	2503	3100	1490	1267	1545	2087	1098	1760	1104	897	1111	1195	1457	2189	1580	908	2226	824	2204	1134	1921	1545	1193	1861	9583	3163	2643	1595	2388	1454	1125	1504	3442	5902
NGB	17	0	4	51	2	0	253	4	4	0	7	1	0	33	2	0	1	10	5	45	5	0	0	342	2	0	10	1032	3	10	144	4	0	0	22	3
NGDN	1156	1250	1196	1004	1315	944	1004	786	1264	1643	1807	1146	1006	1778	929	750	1270	1629	1156	497	1568	1502	1395	1238	909	1902	1973	2080	1710	1069	1755	1468	895	978	1507	2650
NGEF	448	25	18	432	56	520	128	23	131	262	876	150	2	222	441	692	114	557	173	38	57	116	14	476	122	48	349	4	549	456	98	257	118	76	1174	4
NGF	17	19	0	5	2	4	1	2	179	29	22	511	1	195	22	3	5	395	292	1	2	237	9	152	118	13	63	5	1	22	1	79	63	34	195	16
NGFR	2156	2449	115	245	1453	6432	115	68	362	994	771	892	15889	876	726	129	219	1239	4606	246	3315	1620	1883	337	769	3457	3925	347	283	285	635	543	298	682	2409	658
NGFRAP1	1431	625	2334	2429	3061	1134	1084	1042	2082	3389	3510	1803	903	3705	4619	624	1425	4204	2000	1666	1825	3239	1878	2887	1920	1456	5894	160	1435	2052	770	4783	2165	3081	2080	1191
NGLY1	530	950	1387	701	937	1127	669	943	596	453	356	284	1331	704	697	738	912	496	1307	337	1420	408	1410	1049	954	1248	666	1709	867	1172	1616	1015	384	511	696	3890
NGRN	3743	5768	4405	2316	2648	1517	2441	2709	4661	4170	4750	2686	1358	8511	4913	3296	3171	7271	4299	2304	4839	4054	4461	4192	3092	4227	8886	4006	5135	5278	2112	3954	2316	4878	6522	6189
NHEG1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NHEJ1	248	516	394	390	442	310	329	317	449	495	308	424	236	434	319	380	370	434	868	101	468	443	657	523	429	311	478	390	375	371	259	547	178	385	253	794
NHLH1	26	14	16	14	11	25	7	13	22	22	8	19	19	7	11	13	26	13	6	1	16	7	8	7	1	16	3	5	17	5	6	15	15	6	8	14
NHLH2	10	3	186	6	1	1	16	4	0	2	4	145	3	9	195	32	26	22	13	32	10	94	10	114	4	4	23	0	14	42	11	8	28	0	103	8
